,SETTLEMENTDATE,REGIONID,PERIODID,RRP
48271,2025-02-15 14:40:00,SA1,176.0,-61.24
48272,2025-02-15 14:45:00,SA1,177.0,-61.44
48273,2025-02-15 14:50:00,SA1,178.0,-61.5
48274,2025-02-15 14:55:00,SA1,179.0,-79.66
48275,2025-02-15 15:00:00,SA1,180.0,-62.48
48276,2025-02-15 15:05:00,SA1,181.0,-61.57
48277,2025-02-15 15:10:00,SA1,182.0,-66.34
48278,2025-02-15 15:15:00,SA1,183.0,-89.0
48279,2025-02-15 15:20:00,SA1,184.0,-61.37
48280,2025-02-15 15:25:00,SA1,185.0,-82.35
48281,2025-02-15 15:30:00,SA1,186.0,-60.67
48282,2025-02-15 15:35:00,SA1,187.0,-60.71
48283,2025-02-15 15:40:00,SA1,188.0,-56.41
48284,2025-02-15 15:45:00,SA1,189.0,-55.79
48285,2025-02-15 15:50:00,SA1,190.0,-46.66
48286,2025-02-15 15:55:00,SA1,191.0,-46.83
48287,2025-02-15 16:00:00,SA1,192.0,-46.85
48288,2025-02-15 16:05:00,SA1,193.0,-46.55
48289,2025-02-15 16:10:00,SA1,194.0,-46.69
48290,2025-02-15 16:15:00,SA1,195.0,-41.75
48291,2025-02-15 16:20:00,SA1,196.0,-43.21
48292,2025-02-15 16:25:00,SA1,197.0,-40.19
48293,2025-02-15 16:30:00,SA1,198.0,-36.0
48294,2025-02-15 16:35:00,SA1,199.0,-42.5
48295,2025-02-15 16:40:00,SA1,200.0,-41.64
48296,2025-02-15 16:45:00,SA1,201.0,-45.01
48297,2025-02-15 16:50:00,SA1,202.0,-48.72
48298,2025-02-15 16:55:00,SA1,203.0,-47.33
48299,2025-02-15 17:00:00,SA1,204.0,-36.39
48300,2025-02-15 17:05:00,SA1,205.0,-40.04
48301,2025-02-15 17:10:00,SA1,206.0,-46.59
48302,2025-02-15 17:15:00,SA1,207.0,-47.11
48303,2025-02-15 17:20:00,SA1,208.0,-49.55
48304,2025-02-15 17:25:00,SA1,209.0,-37.77
48305,2025-02-15 17:30:00,SA1,210.0,-38.35
48306,2025-02-15 17:35:00,SA1,211.0,-43.21
48307,2025-02-15 17:40:00,SA1,212.0,-43.21
48308,2025-02-15 17:45:00,SA1,213.0,-38.2
48309,2025-02-15 17:50:00,SA1,214.0,-34.77
48310,2025-02-15 17:55:00,SA1,215.0,-31.12
48311,2025-02-15 18:00:00,SA1,216.0,-27.26
48312,2025-02-15 18:05:00,SA1,217.0,-28.91
48313,2025-02-15 18:10:00,SA1,218.0,-28.4
48314,2025-02-15 18:15:00,SA1,219.0,-31.0
48315,2025-02-15 18:20:00,SA1,220.0,-26.37
48316,2025-02-15 18:25:00,SA1,221.0,-28.77
48317,2025-02-15 18:30:00,SA1,222.0,-28.85
48318,2025-02-15 18:35:00,SA1,223.0,-7.68
48319,2025-02-15 18:40:00,SA1,224.0,-9.75
48320,2025-02-15 18:45:00,SA1,225.0,-19.84
48321,2025-02-15 18:50:00,SA1,226.0,-20.1
48322,2025-02-15 18:55:00,SA1,227.0,-20.0
48323,2025-02-15 19:00:00,SA1,228.0,-19.9
48324,2025-02-15 19:05:00,SA1,229.0,-27.26
48325,2025-02-15 19:10:00,SA1,230.0,-27.35
48326,2025-02-15 19:15:00,SA1,231.0,-20.1
48327,2025-02-15 19:20:00,SA1,232.0,-19.9
48328,2025-02-15 19:25:00,SA1,233.0,8.18
48329,2025-02-15 19:30:00,SA1,234.0,8.27
48330,2025-02-15 19:35:00,SA1,235.0,8.3
48331,2025-02-15 19:40:00,SA1,236.0,8.39
48332,2025-02-15 19:45:00,SA1,237.0,22.2
48333,2025-02-15 19:50:00,SA1,238.0,29.7
48334,2025-02-15 19:55:00,SA1,239.0,44.02
48335,2025-02-15 20:00:00,SA1,240.0,5.44
48336,2025-02-15 20:05:00,SA1,241.0,31.84
48337,2025-02-15 20:10:00,SA1,242.0,44.27
48338,2025-02-15 20:15:00,SA1,243.0,44.63
48339,2025-02-15 20:20:00,SA1,244.0,44.7
48340,2025-02-15 20:25:00,SA1,245.0,44.75
48341,2025-02-15 20:30:00,SA1,246.0,45.22
48342,2025-02-15 20:35:00,SA1,247.0,19.01
48343,2025-02-15 20:40:00,SA1,248.0,19.05
48344,2025-02-15 20:45:00,SA1,249.0,32.92
48345,2025-02-15 20:50:00,SA1,250.0,18.81
48346,2025-02-15 20:55:00,SA1,251.0,18.99
48347,2025-02-15 21:00:00,SA1,252.0,19.14
48348,2025-02-15 21:05:00,SA1,253.0,19.04
48349,2025-02-15 21:10:00,SA1,254.0,45.22
48350,2025-02-15 21:15:00,SA1,255.0,45.22
48351,2025-02-15 21:20:00,SA1,256.0,18.95
48352,2025-02-15 21:25:00,SA1,257.0,36.03
48353,2025-02-15 21:30:00,SA1,258.0,32.78
48354,2025-02-15 21:35:00,SA1,259.0,19.03
48355,2025-02-15 21:40:00,SA1,260.0,45.22
48356,2025-02-15 21:45:00,SA1,261.0,45.11
48357,2025-02-15 21:50:00,SA1,262.0,35.26
48358,2025-02-15 21:55:00,SA1,263.0,18.83
48359,2025-02-15 22:00:00,SA1,264.0,18.97
48360,2025-02-15 22:05:00,SA1,265.0,18.84
48361,2025-02-15 22:10:00,SA1,266.0,18.82
48362,2025-02-15 22:15:00,SA1,267.0,18.22
48363,2025-02-15 22:20:00,SA1,268.0,19.02
48364,2025-02-15 22:25:00,SA1,269.0,45.14
48365,2025-02-15 22:30:00,SA1,270.0,18.75
48366,2025-02-15 22:35:00,SA1,271.0,8.83
48367,2025-02-15 22:40:00,SA1,272.0,19.08
48368,2025-02-15 22:45:00,SA1,273.0,8.87
48369,2025-02-15 22:50:00,SA1,274.0,8.9
48370,2025-02-15 22:55:00,SA1,275.0,8.97
48371,2025-02-15 23:00:00,SA1,276.0,8.98
48372,2025-02-15 23:05:00,SA1,277.0,68.56
48373,2025-02-15 23:10:00,SA1,278.0,73.31
48374,2025-02-15 23:15:00,SA1,279.0,73.2
48375,2025-02-15 23:20:00,SA1,280.0,73.71
48376,2025-02-15 23:25:00,SA1,281.0,74.35
48377,2025-02-15 23:30:00,SA1,282.0,74.48
48378,2025-02-15 23:35:00,SA1,283.0,36.98
48379,2025-02-15 23:40:00,SA1,284.0,20.01
48380,2025-02-15 23:45:00,SA1,285.0,34.81
48381,2025-02-15 23:50:00,SA1,286.0,47.91
48382,2025-02-15 23:55:00,SA1,287.0,47.54
48383,2025-02-16 00:00:00,SA1,288.0,37.25
48384,2025-02-16 00:05:00,SA1,1.0,47.44
48385,2025-02-16 00:10:00,SA1,2.0,37.27
48386,2025-02-16 00:15:00,SA1,3.0,37.18
48387,2025-02-16 00:20:00,SA1,4.0,33.94
48388,2025-02-16 00:25:00,SA1,5.0,19.55
48389,2025-02-16 00:30:00,SA1,6.0,19.66
48390,2025-02-16 00:35:00,SA1,7.0,33.8
48391,2025-02-16 00:40:00,SA1,8.0,19.65
48392,2025-02-16 00:45:00,SA1,9.0,17.35
48393,2025-02-16 00:50:00,SA1,10.0,19.61
48394,2025-02-16 00:55:00,SA1,11.0,19.73
48395,2025-02-16 01:00:00,SA1,12.0,47.03
48396,2025-02-16 01:05:00,SA1,13.0,47.0
48397,2025-02-16 01:10:00,SA1,14.0,34.14
48398,2025-02-16 01:15:00,SA1,15.0,34.26
48399,2025-02-16 01:20:00,SA1,16.0,34.01
48400,2025-02-16 01:25:00,SA1,17.0,33.87
48401,2025-02-16 01:30:00,SA1,18.0,33.8
48402,2025-02-16 01:35:00,SA1,19.0,36.69
48403,2025-02-16 01:40:00,SA1,20.0,36.72
48404,2025-02-16 01:45:00,SA1,21.0,36.7
48405,2025-02-16 01:50:00,SA1,22.0,36.41
48406,2025-02-16 01:55:00,SA1,23.0,36.56
48407,2025-02-16 02:00:00,SA1,24.0,33.61
48408,2025-02-16 02:05:00,SA1,25.0,36.63
48409,2025-02-16 02:10:00,SA1,26.0,36.03
48410,2025-02-16 02:15:00,SA1,27.0,19.08
48411,2025-02-16 02:20:00,SA1,28.0,15.3
48412,2025-02-16 02:25:00,SA1,29.0,18.9
48413,2025-02-16 02:30:00,SA1,30.0,18.82
48414,2025-02-16 02:35:00,SA1,31.0,44.59
48415,2025-02-16 02:40:00,SA1,32.0,44.6
48416,2025-02-16 02:45:00,SA1,33.0,44.56
48417,2025-02-16 02:50:00,SA1,34.0,34.81
48418,2025-02-16 02:55:00,SA1,35.0,25.78
48419,2025-02-16 03:00:00,SA1,36.0,35.25
48420,2025-02-16 03:05:00,SA1,37.0,44.88
48421,2025-02-16 03:10:00,SA1,38.0,34.96
48422,2025-02-16 03:15:00,SA1,39.0,27.51
48423,2025-02-16 03:20:00,SA1,40.0,34.81
48424,2025-02-16 03:25:00,SA1,41.0,34.83
48425,2025-02-16 03:30:00,SA1,42.0,44.0
48426,2025-02-16 03:35:00,SA1,43.0,34.57
48427,2025-02-16 03:40:00,SA1,44.0,34.44
48428,2025-02-16 03:45:00,SA1,45.0,34.43
48429,2025-02-16 03:50:00,SA1,46.0,34.28
48430,2025-02-16 03:55:00,SA1,47.0,34.4
48431,2025-02-16 04:00:00,SA1,48.0,42.31
48432,2025-02-16 04:05:00,SA1,49.0,82.2
48433,2025-02-16 04:10:00,SA1,50.0,71.21
48434,2025-02-16 04:15:00,SA1,51.0,71.79
48435,2025-02-16 04:20:00,SA1,52.0,65.78
48436,2025-02-16 04:25:00,SA1,53.0,71.28
48437,2025-02-16 04:30:00,SA1,54.0,73.04
48438,2025-02-16 04:35:00,SA1,55.0,73.21
48439,2025-02-16 04:40:00,SA1,56.0,68.63
48440,2025-02-16 04:45:00,SA1,57.0,73.59
48441,2025-02-16 04:50:00,SA1,58.0,73.88
48442,2025-02-16 04:55:00,SA1,59.0,73.99
48443,2025-02-16 05:00:00,SA1,60.0,69.8
48444,2025-02-16 05:05:00,SA1,61.0,73.69
48445,2025-02-16 05:10:00,SA1,62.0,74.01
48446,2025-02-16 05:15:00,SA1,63.0,70.98
48447,2025-02-16 05:20:00,SA1,64.0,72.3
48448,2025-02-16 05:25:00,SA1,65.0,80.62
48449,2025-02-16 05:30:00,SA1,66.0,81.74
48450,2025-02-16 05:35:00,SA1,67.0,80.91
48451,2025-02-16 05:40:00,SA1,68.0,87.07
48452,2025-02-16 05:45:00,SA1,69.0,88.93
48453,2025-02-16 05:50:00,SA1,70.0,87.52
48454,2025-02-16 05:55:00,SA1,71.0,87.34
48455,2025-02-16 06:00:00,SA1,72.0,81.38
48456,2025-02-16 06:05:00,SA1,73.0,74.3
48457,2025-02-16 06:10:00,SA1,74.0,73.66
48458,2025-02-16 06:15:00,SA1,75.0,68.21
48459,2025-02-16 06:20:00,SA1,76.0,32.87
48460,2025-02-16 06:25:00,SA1,77.0,33.33
48461,2025-02-16 06:30:00,SA1,78.0,0.0
48462,2025-02-16 06:35:00,SA1,79.0,0.0
48463,2025-02-16 06:40:00,SA1,80.0,0.0
48464,2025-02-16 06:45:00,SA1,81.0,-18.35
48465,2025-02-16 06:50:00,SA1,82.0,-21.0
48466,2025-02-16 06:55:00,SA1,83.0,-29.27
48467,2025-02-16 07:00:00,SA1,84.0,-29.39
48468,2025-02-16 07:05:00,SA1,85.0,-29.61
48469,2025-02-16 07:10:00,SA1,86.0,-28.43
48470,2025-02-16 07:15:00,SA1,87.0,-27.26
48471,2025-02-16 07:20:00,SA1,88.0,-29.6
48472,2025-02-16 07:25:00,SA1,89.0,-29.71
48473,2025-02-16 07:30:00,SA1,90.0,-29.31
48474,2025-02-16 07:35:00,SA1,91.0,-29.31
48475,2025-02-16 07:40:00,SA1,92.0,-28.5
48476,2025-02-16 07:45:00,SA1,93.0,-29.31
48477,2025-02-16 07:50:00,SA1,94.0,-33.04
48478,2025-02-16 07:55:00,SA1,95.0,-30.36
48479,2025-02-16 08:00:00,SA1,96.0,-33.04
48480,2025-02-16 08:05:00,SA1,97.0,-39.99
48481,2025-02-16 08:10:00,SA1,98.0,-84.5
48482,2025-02-16 08:15:00,SA1,99.0,-99.21
48483,2025-02-16 08:20:00,SA1,100.0,-99.21
48484,2025-02-16 08:25:00,SA1,101.0,-99.21
48485,2025-02-16 08:30:00,SA1,102.0,-150.21
48486,2025-02-16 08:35:00,SA1,103.0,-100.0
48487,2025-02-16 08:40:00,SA1,104.0,-99.21
48488,2025-02-16 08:45:00,SA1,105.0,-121.0
48489,2025-02-16 08:50:00,SA1,106.0,-145.0
48490,2025-02-16 08:55:00,SA1,107.0,-145.0
48491,2025-02-16 09:00:00,SA1,108.0,-150.21
48492,2025-02-16 09:05:00,SA1,109.0,-150.21
48493,2025-02-16 09:10:00,SA1,110.0,-189.99
48494,2025-02-16 09:15:00,SA1,111.0,-150.21
48495,2025-02-16 09:20:00,SA1,112.0,-150.21
48496,2025-02-16 09:25:00,SA1,113.0,-119.72
48497,2025-02-16 09:30:00,SA1,114.0,-150.21
48498,2025-02-16 09:35:00,SA1,115.0,-100.0
48499,2025-02-16 09:40:00,SA1,116.0,-119.72
48500,2025-02-16 09:45:00,SA1,117.0,-100.0
48501,2025-02-16 09:50:00,SA1,118.0,-99.21
48502,2025-02-16 09:55:00,SA1,119.0,-109.88
48503,2025-02-16 10:00:00,SA1,120.0,-109.88
48504,2025-02-16 10:05:00,SA1,121.0,-109.88
48505,2025-02-16 10:10:00,SA1,122.0,-100.0
48506,2025-02-16 10:15:00,SA1,123.0,-100.0
48507,2025-02-16 10:20:00,SA1,124.0,-100.0
48508,2025-02-16 10:25:00,SA1,125.0,-100.0
48509,2025-02-16 10:30:00,SA1,126.0,-100.0
48510,2025-02-16 10:35:00,SA1,127.0,-100.0
48511,2025-02-16 10:40:00,SA1,128.0,-100.0
48512,2025-02-16 10:45:00,SA1,129.0,-100.0
48513,2025-02-16 10:50:00,SA1,130.0,-100.0
48514,2025-02-16 10:55:00,SA1,131.0,-100.0
48515,2025-02-16 11:00:00,SA1,132.0,-100.0
48516,2025-02-16 11:05:00,SA1,133.0,-109.88
48517,2025-02-16 11:10:00,SA1,134.0,-100.0
48518,2025-02-16 11:15:00,SA1,135.0,-119.72
48519,2025-02-16 11:20:00,SA1,136.0,-85.72
48520,2025-02-16 11:25:00,SA1,137.0,-119.72
48521,2025-02-16 11:30:00,SA1,138.0,-119.72
48522,2025-02-16 11:35:00,SA1,139.0,-95.31
48523,2025-02-16 11:40:00,SA1,140.0,-82.5
48524,2025-02-16 11:45:00,SA1,141.0,-109.88
48525,2025-02-16 11:50:00,SA1,142.0,-42.86
48526,2025-02-16 11:55:00,SA1,143.0,-42.5
48527,2025-02-16 12:00:00,SA1,144.0,-40.7
48528,2025-02-16 12:05:00,SA1,145.0,-38.14
48529,2025-02-16 12:10:00,SA1,146.0,-38.82
48530,2025-02-16 12:15:00,SA1,147.0,-41.13
48531,2025-02-16 12:20:00,SA1,148.0,-42.56
48532,2025-02-16 12:25:00,SA1,149.0,-42.88
48533,2025-02-16 12:30:00,SA1,150.0,-47.93
48534,2025-02-16 12:35:00,SA1,151.0,-41.27
48535,2025-02-16 12:40:00,SA1,152.0,-38.98
48536,2025-02-16 12:45:00,SA1,153.0,-38.61
48537,2025-02-16 12:50:00,SA1,154.0,-41.09
48538,2025-02-16 12:55:00,SA1,155.0,-41.11
48539,2025-02-16 13:00:00,SA1,156.0,-38.43
48540,2025-02-16 13:05:00,SA1,157.0,-38.25
48541,2025-02-16 13:10:00,SA1,158.0,-38.03
48542,2025-02-16 13:15:00,SA1,159.0,-37.27
48543,2025-02-16 13:20:00,SA1,160.0,-38.31
48544,2025-02-16 13:25:00,SA1,161.0,-35.99
48545,2025-02-16 13:30:00,SA1,162.0,-35.0
48546,2025-02-16 13:35:00,SA1,163.0,-32.01
48547,2025-02-16 13:40:00,SA1,164.0,-32.5
48548,2025-02-16 13:45:00,SA1,165.0,-32.6
48549,2025-02-16 13:50:00,SA1,166.0,-32.5
48550,2025-02-16 13:55:00,SA1,167.0,-32.88
48551,2025-02-16 14:00:00,SA1,168.0,-32.01
48552,2025-02-16 14:05:00,SA1,169.0,-32.01
48553,2025-02-16 14:10:00,SA1,170.0,-32.01
48554,2025-02-16 14:15:00,SA1,171.0,-32.01
48555,2025-02-16 14:20:00,SA1,172.0,-32.01
48556,2025-02-16 14:25:00,SA1,173.0,-32.01
48557,2025-02-16 14:30:00,SA1,174.0,-32.01
48558,2025-02-16 14:35:00,SA1,175.0,-43.21
48559,2025-02-16 14:40:00,SA1,176.0,-44.35
48560,2025-02-16 14:45:00,SA1,177.0,-48.86
48561,2025-02-16 14:50:00,SA1,178.0,-43.21
48562,2025-02-16 14:55:00,SA1,179.0,-43.21
48563,2025-02-16 15:00:00,SA1,180.0,-43.21
48564,2025-02-16 15:05:00,SA1,181.0,-35.0
48565,2025-02-16 15:10:00,SA1,182.0,-35.99
48566,2025-02-16 15:15:00,SA1,183.0,-33.04
48567,2025-02-16 15:20:00,SA1,184.0,-80.5
48568,2025-02-16 15:25:00,SA1,185.0,-35.0
48569,2025-02-16 15:30:00,SA1,186.0,-35.0
48570,2025-02-16 15:35:00,SA1,187.0,-35.99
48571,2025-02-16 15:40:00,SA1,188.0,-33.04
48572,2025-02-16 15:45:00,SA1,189.0,-35.99
48573,2025-02-16 15:50:00,SA1,190.0,-35.0
48574,2025-02-16 15:55:00,SA1,191.0,-31.0
48575,2025-02-16 16:00:00,SA1,192.0,-28.5
48576,2025-02-16 16:05:00,SA1,193.0,-23.24
48577,2025-02-16 16:10:00,SA1,194.0,-23.61
48578,2025-02-16 16:15:00,SA1,195.0,-22.78
48579,2025-02-16 16:20:00,SA1,196.0,-24.19
48580,2025-02-16 16:25:00,SA1,197.0,-23.26
48581,2025-02-16 16:30:00,SA1,198.0,-23.85
48582,2025-02-16 16:35:00,SA1,199.0,-89.0
48583,2025-02-16 16:40:00,SA1,200.0,-76.53
48584,2025-02-16 16:45:00,SA1,201.0,-35.0
48585,2025-02-16 16:50:00,SA1,202.0,-33.04
48586,2025-02-16 16:55:00,SA1,203.0,-29.31
48587,2025-02-16 17:00:00,SA1,204.0,-20.1
48588,2025-02-16 17:05:00,SA1,205.0,-30.25
48589,2025-02-16 17:10:00,SA1,206.0,-32.6
48590,2025-02-16 17:15:00,SA1,207.0,-28.5
48591,2025-02-16 17:20:00,SA1,208.0,-20.1
48592,2025-02-16 17:25:00,SA1,209.0,-15.73
48593,2025-02-16 17:30:00,SA1,210.0,-19.97
48594,2025-02-16 17:35:00,SA1,211.0,-20.1
48595,2025-02-16 17:40:00,SA1,212.0,-19.42
48596,2025-02-16 17:45:00,SA1,213.0,27.95
48597,2025-02-16 17:50:00,SA1,214.0,44.43
48598,2025-02-16 17:55:00,SA1,215.0,86.87
48599,2025-02-16 18:00:00,SA1,216.0,74.5
48600,2025-02-16 18:05:00,SA1,217.0,35.09
48601,2025-02-16 18:10:00,SA1,218.0,85.48
48602,2025-02-16 18:15:00,SA1,219.0,90.58
48603,2025-02-16 18:20:00,SA1,220.0,125.11
48604,2025-02-16 18:25:00,SA1,221.0,117.13
48605,2025-02-16 18:30:00,SA1,222.0,167.65
48606,2025-02-16 18:35:00,SA1,223.0,129.99
48607,2025-02-16 18:40:00,SA1,224.0,129.99
48608,2025-02-16 18:45:00,SA1,225.0,129.32
48609,2025-02-16 18:50:00,SA1,226.0,169.01
48610,2025-02-16 18:55:00,SA1,227.0,166.61
48611,2025-02-16 19:00:00,SA1,228.0,141.42
48612,2025-02-16 19:05:00,SA1,229.0,158.47
48613,2025-02-16 19:10:00,SA1,230.0,137.96
48614,2025-02-16 19:15:00,SA1,231.0,140.18
48615,2025-02-16 19:20:00,SA1,232.0,151.43
48616,2025-02-16 19:25:00,SA1,233.0,183.47
48617,2025-02-16 19:30:00,SA1,234.0,147.91
48618,2025-02-16 19:35:00,SA1,235.0,171.71
48619,2025-02-16 19:40:00,SA1,236.0,129.99
48620,2025-02-16 19:45:00,SA1,237.0,174.68
48621,2025-02-16 19:50:00,SA1,238.0,129.99
48622,2025-02-16 19:55:00,SA1,239.0,152.17
48623,2025-02-16 20:00:00,SA1,240.0,129.99
48624,2025-02-16 20:05:00,SA1,241.0,142.48
48625,2025-02-16 20:10:00,SA1,242.0,144.69
48626,2025-02-16 20:15:00,SA1,243.0,137.92
48627,2025-02-16 20:20:00,SA1,244.0,131.63
48628,2025-02-16 20:25:00,SA1,245.0,129.99
48629,2025-02-16 20:30:00,SA1,246.0,129.99
48630,2025-02-16 20:35:00,SA1,247.0,141.86
48631,2025-02-16 20:40:00,SA1,248.0,138.95
48632,2025-02-16 20:45:00,SA1,249.0,129.99
48633,2025-02-16 20:50:00,SA1,250.0,129.84
48634,2025-02-16 20:55:00,SA1,251.0,132.59
48635,2025-02-16 21:00:00,SA1,252.0,130.1
48636,2025-02-16 21:05:00,SA1,253.0,136.22
48637,2025-02-16 21:10:00,SA1,254.0,128.57
48638,2025-02-16 21:15:00,SA1,255.0,146.97
48639,2025-02-16 21:20:00,SA1,256.0,135.67
48640,2025-02-16 21:25:00,SA1,257.0,130.07
48641,2025-02-16 21:30:00,SA1,258.0,142.92
48642,2025-02-16 21:35:00,SA1,259.0,130.85
48643,2025-02-16 21:40:00,SA1,260.0,132.13
48644,2025-02-16 21:45:00,SA1,261.0,130.26
48645,2025-02-16 21:50:00,SA1,262.0,120.47
48646,2025-02-16 21:55:00,SA1,263.0,124.04
48647,2025-02-16 22:00:00,SA1,264.0,121.65
48648,2025-02-16 22:05:00,SA1,265.0,117.13
48649,2025-02-16 22:10:00,SA1,266.0,117.71
48650,2025-02-16 22:15:00,SA1,267.0,126.1
48651,2025-02-16 22:20:00,SA1,268.0,117.43
48652,2025-02-16 22:25:00,SA1,269.0,119.79
48653,2025-02-16 22:30:00,SA1,270.0,116.44
48654,2025-02-16 22:35:00,SA1,271.0,120.14
48655,2025-02-16 22:40:00,SA1,272.0,119.03
48656,2025-02-16 22:45:00,SA1,273.0,107.47
48657,2025-02-16 22:50:00,SA1,274.0,111.41
48658,2025-02-16 22:55:00,SA1,275.0,100.01
48659,2025-02-16 23:00:00,SA1,276.0,109.82
48660,2025-02-16 23:05:00,SA1,277.0,104.9
48661,2025-02-16 23:10:00,SA1,278.0,116.47
48662,2025-02-16 23:15:00,SA1,279.0,107.33
48663,2025-02-16 23:20:00,SA1,280.0,109.35
48664,2025-02-16 23:25:00,SA1,281.0,105.34
48665,2025-02-16 23:30:00,SA1,282.0,107.22
48666,2025-02-16 23:35:00,SA1,283.0,119.78
48667,2025-02-16 23:40:00,SA1,284.0,123.11
48668,2025-02-16 23:45:00,SA1,285.0,119.52
48669,2025-02-16 23:50:00,SA1,286.0,107.01
48670,2025-02-16 23:55:00,SA1,287.0,109.27
48671,2025-02-17 00:00:00,SA1,288.0,105.48
48672,2025-02-17 00:05:00,SA1,1.0,107.51
48673,2025-02-17 00:10:00,SA1,2.0,110.61
48674,2025-02-17 00:15:00,SA1,3.0,108.02
48675,2025-02-17 00:20:00,SA1,4.0,106.31
48676,2025-02-17 00:25:00,SA1,5.0,104.56
48677,2025-02-17 00:30:00,SA1,6.0,100.0
48678,2025-02-17 00:35:00,SA1,7.0,99.82
48679,2025-02-17 00:40:00,SA1,8.0,100.75
48680,2025-02-17 00:45:00,SA1,9.0,100.49
48681,2025-02-17 00:50:00,SA1,10.0,92.55
48682,2025-02-17 00:55:00,SA1,11.0,101.44
48683,2025-02-17 01:00:00,SA1,12.0,94.23
48684,2025-02-17 01:05:00,SA1,13.0,100.01
48685,2025-02-17 01:10:00,SA1,14.0,93.5
48686,2025-02-17 01:15:00,SA1,15.0,104.99
48687,2025-02-17 01:20:00,SA1,16.0,100.01
48688,2025-02-17 01:25:00,SA1,17.0,95.16
48689,2025-02-17 01:30:00,SA1,18.0,95.01
48690,2025-02-17 01:35:00,SA1,19.0,100.01
48691,2025-02-17 01:40:00,SA1,20.0,90.01
48692,2025-02-17 01:45:00,SA1,21.0,97.98
48693,2025-02-17 01:50:00,SA1,22.0,92.69
48694,2025-02-17 01:55:00,SA1,23.0,86.27
48695,2025-02-17 02:00:00,SA1,24.0,92.4
48696,2025-02-17 02:05:00,SA1,25.0,85.89
48697,2025-02-17 02:10:00,SA1,26.0,84.85
48698,2025-02-17 02:15:00,SA1,27.0,84.55
48699,2025-02-17 02:20:00,SA1,28.0,75.49
48700,2025-02-17 02:25:00,SA1,29.0,82.22
48701,2025-02-17 02:30:00,SA1,30.0,76.69
48702,2025-02-17 02:35:00,SA1,31.0,84.27
48703,2025-02-17 02:40:00,SA1,32.0,85.28
48704,2025-02-17 02:45:00,SA1,33.0,83.02
48705,2025-02-17 02:50:00,SA1,34.0,84.21
48706,2025-02-17 02:55:00,SA1,35.0,77.26
48707,2025-02-17 03:00:00,SA1,36.0,97.44
48708,2025-02-17 03:05:00,SA1,37.0,94.01
48709,2025-02-17 03:10:00,SA1,38.0,93.93
48710,2025-02-17 03:15:00,SA1,39.0,100.95
48711,2025-02-17 03:20:00,SA1,40.0,92.16
48712,2025-02-17 03:25:00,SA1,41.0,93.72
48713,2025-02-17 03:30:00,SA1,42.0,86.13
48714,2025-02-17 03:35:00,SA1,43.0,82.86
48715,2025-02-17 03:40:00,SA1,44.0,92.0
48716,2025-02-17 03:45:00,SA1,45.0,92.46
48717,2025-02-17 03:50:00,SA1,46.0,91.82
48718,2025-02-17 03:55:00,SA1,47.0,91.67
48719,2025-02-17 04:00:00,SA1,48.0,93.92
48720,2025-02-17 04:05:00,SA1,49.0,82.19
48721,2025-02-17 04:10:00,SA1,50.0,89.05
48722,2025-02-17 04:15:00,SA1,51.0,94.87
48723,2025-02-17 04:20:00,SA1,52.0,91.12
48724,2025-02-17 04:25:00,SA1,53.0,108.37
48725,2025-02-17 04:30:00,SA1,54.0,118.85
48726,2025-02-17 04:35:00,SA1,55.0,117.59
48727,2025-02-17 04:40:00,SA1,56.0,118.26
48728,2025-02-17 04:45:00,SA1,57.0,108.53
48729,2025-02-17 04:50:00,SA1,58.0,118.89
48730,2025-02-17 04:55:00,SA1,59.0,117.65
48731,2025-02-17 05:00:00,SA1,60.0,120.33
48732,2025-02-17 05:05:00,SA1,61.0,113.53
48733,2025-02-17 05:10:00,SA1,62.0,119.2
48734,2025-02-17 05:15:00,SA1,63.0,120.05
48735,2025-02-17 05:20:00,SA1,64.0,129.2
48736,2025-02-17 05:25:00,SA1,65.0,138.0
48737,2025-02-17 05:30:00,SA1,66.0,138.2
48738,2025-02-17 05:35:00,SA1,67.0,138.0
48739,2025-02-17 05:40:00,SA1,68.0,138.0
48740,2025-02-17 05:45:00,SA1,69.0,171.85
48741,2025-02-17 05:50:00,SA1,70.0,176.57
48742,2025-02-17 05:55:00,SA1,71.0,171.83
48743,2025-02-17 06:00:00,SA1,72.0,214.73
48744,2025-02-17 06:05:00,SA1,73.0,215.04
48745,2025-02-17 06:10:00,SA1,74.0,218.0
48746,2025-02-17 06:15:00,SA1,75.0,226.37
48747,2025-02-17 06:20:00,SA1,76.0,229.49
48748,2025-02-17 06:25:00,SA1,77.0,215.04
48749,2025-02-17 06:30:00,SA1,78.0,201.04
48750,2025-02-17 06:35:00,SA1,79.0,144.24
48751,2025-02-17 06:40:00,SA1,80.0,138.0
48752,2025-02-17 06:45:00,SA1,81.0,137.42
48753,2025-02-17 06:50:00,SA1,82.0,137.06
48754,2025-02-17 06:55:00,SA1,83.0,125.66
48755,2025-02-17 07:00:00,SA1,84.0,119.51
48756,2025-02-17 07:05:00,SA1,85.0,87.9
48757,2025-02-17 07:10:00,SA1,86.0,50.27
48758,2025-02-17 07:15:00,SA1,87.0,48.25
48759,2025-02-17 07:20:00,SA1,88.0,11.96
48760,2025-02-17 07:25:00,SA1,89.0,84.96
48761,2025-02-17 07:30:00,SA1,90.0,0.36
48762,2025-02-17 07:35:00,SA1,91.0,50.27
